Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,2094582751424,VND
Doanh thu các trạm thu phí BOT,1484106158515,VND
Doanh thu hoạt động xây lắp,530288093030,VND
"Doanh thu hoạt động duy tu bảo dưỡnghầm, đường",41129862721,VND
Doanh thu cung cấp dịch vụ trung chuyển,17921779967,VND
Doanh thu khác,21136857191,VND
Doanh thu thuần,2094582751424,VND
Trong đó doanh thu đối với các bên liên quan,224506208652,VND
Doanh thu hoạt động xây lắp,179609025970,VND
"Doanh thu hoạt động duy tu bảo dưỡnghầm, đường",29755784943,VND
Doanh thu khác,15141397739,VND
