Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần từ bán hàng và cung cấp dịch vụ ra bên ngoài,10140719238463,VND
Tổng Doanh thu thuần từ bán hàng và cung cấp dịch vụ ra bên ngoài,10140719238463,VND
- Giá vốn hàng bán,7025468290074,VND
- Chi phí bán hàng,178950509932,VND
Kết quả kinh doanh theo bộ phận,2936300438457,VND
Chi phí quản lý doanh nghiệp,724482546150,VND
Doanh thu hoạt động tài chính,988996587939,VND
Chi phí tài chính,91313628508,VND
Thu nhập khác,4990618179,VND
Chi phí khác,3428889725,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,700362677753,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,-87477257903,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,2498177160342,VND
Tài sản không phân bổ theo bộ phận,45183082361340,VND
Nợ phải trả không phân bổ theo bộ phận,21187074651157,VND
Tổng chi phí đã phát sinh trong niên độ để mua tài sản cố định,2914164642203,VND
- Chi phí khấu hao TSCĐ,3377659475811,VND
- Phân bổ chi phí trả trước dài hạn,19167376120,VND
