Chi_tieu,Gia_tri,Don_vi
Dự án Trung tâm Phúc hợp Hà Đô - 756 Sài Gòn,345779093743,VND
Dự án khu đô thị mới An Khánh - An Thượng,132751837323,VND
"Dự án khu đô thị mới Noồng Tha, Viêng Chăn, Lào",118885084299,VND
"Dự án nhà ở Quận 12, TP. Hồ Chí Minh",68363712907,VND
Dự án nhà N10 khu đô thị mới Dịch Vọng,35293136169,VND
"Dự án chung cư CC1 Dịch Vọng, Hà Nội",23029488527,VND
"Dự án nhà ở Quận 2, TP. Hồ Chí Minh",17773517758,VND
Dự án cải tạo xây thổ các lô nhà tại dự án Trung Hòa 2,16453426526,VND
"Dự án chung cư CC3 Dịch Vọng, Hà Nội",11507599867,VND
Dự án Trung tâm Hội nghị thuộc Trung tâm Chính trị - Hành chính Tinh Trà Vinh,10801553239,VND
Dự án xây dựng đường Mường Típ từ mốc L8 đến mốc L10,5076815242,VND
Dự án xây dựng hội trường Tinh Bắc Giang,3812407367,VND
Các dự án khác,194221574689,VND
