Chi_tieu,Gia_tri,Don_vi
Phải thu Tập đoàn Dầu khí Việt Nam,276761701091,VND
- Phải thu liên quan đến giai đoạn cố phần hóa (i),276761701091,VND
Phải thu thuê nhà thầu đối với lãi vay các khoản vay nước ngoài (ii),37443340008,VND
Lãi dự thu tiên gửi có kỳ hạn,23079153422,VND
Phải thu Công ty TNHH Dead Sea Works tiên chiết khấu hàng mua trong năm 2018,7636315200,VND
Tạm ứng cán bộ công nhân viên,3415569792,VND
"Ký cược, ký quỹ",453931102,VND
Phải thu khác,248899999,VND
"Ký cược, ký quỹ dài hạn",3000000,VND
Phải thu ngắn hạn khác từ các bên liên quan (Chỉ tiết tại Thuyết minh số 36),276761701091,VND
