Chi_tieu,Gia_tri,Don_vi
Công ty Nhà nước,47582373,Trieu VND
Công ty TNHH MTV do Nhà nước sở hữu 100% vốn điều lệ,82618885,%
Công ty TNHH 02 thành viên trở lên có phần vốn góp của Nhà nước trên 50% vốn điều lệ hoặc Nhà nước giữ quyền chi phối,273758,%
Công ty TNHH khác,68396455,Trieu VND
Công ty CP có vốn cổ phần của Nhà nước chiếm trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết hoặc Nhà nước giữ quyền chi phối đối với công ty trong Điều lệ của công ty,59970017,%
Công ty cổ phần khác,90014417,Trieu VND
Công ty hợp danh,787907,Trieu VND
Doanh nghiệp tư nhân,983294,Trieu VND
Doanh nghiệp có vốn đầu tư nước ngoài,62035568,Trieu VND
Hợp tác xã và liên hiệp hợp tác xã,1160030,Trieu VND
"Hộ kinh doanh, cá nhân",620928399,Trieu VND
"Đơn vị hành chính sự nghiệp, đẳng, đoàn thể và hiệp hội",36504357,Trieu VND
Tiền gửi của các đối tượng khác,134489987,Trieu VND
