Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,308586244471,VND
"Khấu hao tài sản cố định (""TSCĐ"") và lợi thế thương mại",354011564767,VND
Các khoản dự phòng,-428581183,VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,1401956010,VND
Lãi từ hoạt động đầu tư,-25831628111,VND
Chi phí lãi vay và phát hành trái phiếu,357949394950,VND
Lợi nhuận từ hoạt động kinh doanh trước những thay đổi vốn lưu động,995688950904,VND
Tăng các khoản phải thu,-667314566197,VND
Giảm/(tăng) hàng tồn kho,161784286101,VND
Tăng/(giảm) các khoản phải trả,324844677678,VND
Tăng chi phí trả trước,-8578944871,VND
Tiền lãi vay đã trả,-356191254634,VND
Thuế TNDN đã nộp,-11277867934,VND
Tiền chi khác từ hoạt động kinh doanh,-18397324713,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,420557956334,VND
"Tiền chỉ để mua sắm, xây dựng TSCĐ",-779261921659,VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ",32054070316,VND
Tiền chi cho vay,-166289904119,VND
Tiền thu hồi cho vay,191989506280,VND
Tiền chỉ đầu tư góp vốn vào đơn vị khác,-247822540000,VND
Thu hồi đầu tư góp vốn vào đơn vị khác,11760000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",20412009838,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-937158779344,VND
Tiền thu từ phát hành cổ phiếu,673340390000,VND
Tiền thu từ đi vay,1130060879068,VND
Tiền chi trả nợ gốc vay,-1220480684535,VND
Chi trả nợ gốc thuê tài chính,-624585807,VND
"Tiền cổ tức, lợi nhuận đã trả chochủ sở hữu",-35572713730,VND
Lưu chuyển tiền thuần từ hoạtđộng tài chính,546723284996,VND
Lưu chuyển tiền thuần trong năm,30122461986,VND
Tiền và tương đương tiền đầu năm 4,105369786743,VND
Ảnh hưởng của thay đổi tỷ giá hốidoái quy đổi ngoại tệ,-87070282,VND
Tiền và tương đương tiền cuối năm 4,135405178447,VND
