Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1/1/2025,196209168,Trieu VND
Lợi nhuận thuần trong năm,35197940,Trieu VND
"Tạm trích quỹ khen thưởng, phúc lợi trong năm 2025 của Ngân hàng",-2974260,Trieu VND
Trích quỹ của các công ty con,-1551,Trieu VND
Điều chính của Công ty con theo Nghị quyết,-58225,Trieu VND
"Điều chính công ty liên doanh, liên kết theo phương pháp vốn chủ sở hữu",-11299,Trieu VND
Trả cổ tức,-3776798,Trieu VND
Sử dụng quỹ trong năm,-607,Trieu VND
Chênh lệch tỷ giá,50574,Trieu VND
Biến động khác,-76216,Trieu VND
Số dư tại ngày 31/12/2025,224558726,Trieu VND
