Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,31893852,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-16519692,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,1694654,Trieu VND
"Chênh lệch số tiền thực thu/thực chi từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",1515830,Trieu VND
(Chi phí)/thu nhập khác,67987,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đáp bằng nguồn rủi ro",208790,Trieu VND
Tiền chi trả cho nhân viên và hoạt động quản lý,-7539178,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-1633859,Trieu VND
LU'U CHUYÊN TIÊN THUẦN TỪ HOẠT ĐỘNG KINH DOANH TRƯỚC NHỮNG THAY ĐỒI VỀ TÀI SẢN VÀ CÔNG NỘ HOẠT ĐỘNG,9688384,Trieu VND
Giảm các khoản tiền gửi và cho vay các tổ chức tín dụng khác,2387428,Trieu VND
Tăng các khoản về kinh doanh chứng khoán,-10555531,Trieu VND
(Tăng)/giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,33280,Trieu VND
Tăng các khoản cho vay khách hàng,-42778448,Trieu VND
Giảm nguồn dự phòng để bù đáp tổn thất các khoản,-626992,Trieu VND
Giảm khác về tài sản hoạt động,677200,Trieu VND
"Tăng các khoản tiền gửi, tiền vay các tổ chức tín dụng khác",4626670,Trieu VND
Tăng tiền gửi của khách hàng,45066447,Trieu VND
Tăng phát hành giấy tờ có giá,1339800,Trieu VND
"Giảm vốn tài trợ, ủy thác đầu tư, cho vay mà tổ chức tín dụng chịu rủi ro",-39442,Trieu VND
Tăng khác về công nợ hoạt động,1061621,Trieu VND
Chi từ các quỹ của tổ chức tín dụng,-1156,Trieu VND
LU'U CHUYÊN TIÊN THUẦN TỪ HOẠT ĐỘNG KINH DOANH,10879261,Trieu VND
