Chi_tieu,Gia_tri,Don_vi
Các khoản phải trả người bán ngắn hạn,1014220082493,VND
Công ty Kho vận và cảng Cẩm Phả,57051357089,VND
Tổng Công ty Đông Bắc,152534868663,VND
Công ty Kho Vận Đá Bạc,84759333730,VND
Ban Điều hành Dự án Thủy điện Đồng Nai 5 Tổng Công ty Sông Đà,524772038806,VND
LD HydroChina HuaDong và Tianjin Alstom Hydro,10467633422,VND
Phải trả các đối tượng khác,184634850783,VND
Các khoản phải trả người bán dài hạn,626944266919,VND
Nhà thầu SFECO,391979361677,VND
Công ty TNHH công trình điện Cáp Nhĩ Tân - DA Cao Ngạn,234964905242,VND
