Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần từ bán hàng ra bên ngoài,1976351741138,VND
Tổng doanh thu thuần,1976351741138,VND
Lợi nhuận thuần trước thuế của bộ phận,473333569104,VND
Thu nhập không phân bổ (*),46876260061,VND
Lợi nhuận thuần trước thuế,520209829165,VND
Chi phí thuế thu nhập doanh nghiệp,-127349541531,VND
Lợi nhuận thuần sau thuế,392860287634,VND
Chi phí hình thành tài sản cố định,48474727110,VND
Khấu hao và hao mòn tài sản cố định,39675741802,VND
Tài sản bộ phận,11199794439381,VND
Tài sản không phân bổ (**),3528174595816,VND
Tổng tài sản,14727969035197,VND
Công nợ bộ phận,2161618707925,VND
Công nợ không phân bổ (***),7091948297275,VND
Tổng công nợ,9253567005200,VND
