Chi_tieu,Gia_tri,Don_vi
Chứng khoán đầu tư sẵn sàng để bán,125573894,
Chứng khoán Nợ,124945799,
- Chứng khoán Chính phủ,55310868,
- Chứng khoán Nợ do các TCTD khác trong nước phát hành,25133435,
- Chứng khoán Nợ do các TCKT trong nước phát hành,44501496,
Chứng khoán Vốn,628095,
- Chứng khoán Vốn do các TCKT trong nước phát hành,628095,
Dự phòng giảm giá chứng khoán đầu tư sẵn sàng để bán,-472121,
- Dự phòng giảm giá chứng khoán vốn đầu tư sẵn sàng để bán,-164496,
- Dự phòng chung chứng khoán nợ đầu tư sẵn sàng để bán,-307625,
Chứng khoán đầu tư giữ đến ngày đáo hạn,11743021,
Chứng khoán Chính phủ,2200000,
Chứng khoán Nợ do các TCKT trong nước phát hành,9543021,
Dự phòng giảm giá chứng khoán đầu tư giữ đến ngày đáo hạn,-2618108,
Tổng cộng,134226686,
