Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,3416522162464,VND
2. Các khoản giảm trừ doanh thu,1141802027,VND
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,3415380360437,VND
4. Giá vốn hàng bán,3314683307861,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,100697052576,VND
6. Doanh thu hoạt động tài chính,2882882962687,VND
7. Chi phí tài chính,195102045499,VND
Trong đó: Chi phí lãi vay,1215685062,VND
8. Chi phí bán hàng,14540746058,VND
9. Chi phí quản lý doanh nghiệp,276919256597,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,2497017967109,VND
11. Thu nhập khác,6339091095,VND
12. Chi phí khác,55271,VND
13. Lợi nhuận khác,6339035824,VND
14. Tổng lợi nhuận kế toán trước thuế,2503357002933,VND
16. Lợi nhuận sau thuế thu nhập doanh nghiệp,2503357002933,VND
