Chi_tieu,Gia_tri,Don_vi
Mua hàng hóa và dịch vụ,126666,Trieu VND
Đặt cọc cho mục đích đầu tư,1070000,Trieu VND
Thu hồi đặt cọc cho mục đích đầu tư,625992,Trieu VND
Thu lãi đặt cọc cho mục đích đầu tư,6036,Trieu VND
Bán hàng hóa và cung cấp dịch vụ,253358,Trieu VND
Mua hàng hóa và dịch vụ,110428,Trieu VND
Thu hồi đặt cọc cho mục đích đầu tư,242172,Trieu VND
Cho vay,1250000,Trieu VND
Thu hồi gốc cho vay,1250000,Trieu VND
Thu lãi cho vay,49658,Trieu VND
Bán hàng hóa và cung cấp dịch vụ,68514,Trieu VND
Mua hàng hóa và dịch vụ,14311,Trieu VND
Bán hàng hóa và cung cấp dịch vụ,15823,Trieu VND
Cho vay,295000,Trieu VND
Thu lãi cho vay,5173,Trieu VND
Bán hàng hóa và cung cấp dịch vụ,158147,Trieu VND
Chi phí thuê,27814,Trieu VND
