Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,21815378300732,VND
Tiền và các khoản tương đương tiền,4466482193053,VND
Các khoản tương đương tiền,259000000000,VND
Đầu tư tài chính ngắn hạn,12864251577500,VND
Chứng khoán kinh doanh,28851577500,VND
Đầu tư nắm giữ đến ngày đáo hạn,12835400000000,VND
Các khoản phải thu ngắn hạn,3478339376601,VND
Phải thu ngắn hạn của khách hàng,1554051611707,VND
Trả trước cho người bán ngắn hạn,1441502602833,VND
Phải thu ngắn hạn khác,548330480015,VND
Dự phòng các khoản phải thu khó đòi,-65545317954,VND
Hàng tồn kho,711653416259,VND
Hàng tồn kho,711653416259,VND
Tài sản ngắn hạn khác,294651737319,VND
Chi phí trả trước ngắn hạn,36432030600,VND
Thuế GTGT được khấu trừ,160457773343,VND
Thuế và các khoản khác phải thu Nhà nước,97761933376,VND
TÀI SẢN DÀI HẠN,23036327432825,VND
Các khoản phải thu dài hạn,179312342416,VND
Phải thu dài hạn khác,447777353441,VND
Dự phòng phải thu dài hạn khó đòi,-268465011025,VND
Tài sản cố định,20661233695634,VND
Tài sản cố định hữu hình,20589827193613,VND
- Nguyên giá,37173063774268,VND
- Giá trị hao mòn lũy kế,-16583236580655,VND
Tài sản cố định vô hình,71406502021,VND
- Nguyên giá,166049838381,VND
- Giá trị hao mòn lũy kế,-94643336360,VND
Bất động sản đầu tư,32243749055,VND
- Nguyên giá,37252913794,VND
- Giá trị hao mòn lũy kế,-5009164739,VND
Tài sản dở dang dài hạn,1053856872618,VND
Chi phí xây dựng cơ bản dở dang,1053856872618,VND
Đầu tư tài chính dài hạn,642381611143,VND
"Đầu tư vào công ty liên doanh, liên kết",420912964361,VND
Đầu tư góp vốn vào các đơn vị khác,236368936500,VND
Dự phòng đầu tư tài chính dài hạn,-14900289718,VND
Tài sản dài hạn khác,467299161959,VND
Chi phí trả trước dài hạn,80924435664,VND
Tài sản thuế thu nhập hoãn lại,386374726295,VND
TỔNG CỘNG TÀI SẢN,44851705733557,VND
