Chi_tieu,Gia_tri,Don_vi
Đầu tư vào công ty con,17306118294000,VND
Đầu tư vào công ty liên kết,805666491074,VND
Đầu tư dài hạn khác,424500200000,VND
TỔNG CỘNG,18536284985074,VND
Công ty TNHH MTV Phát triển Đô thị Tràng Cát (i),12681000000000,VND
Công ty Cổ phần Khu Công nghiệp Sài Gòn - Hải Phòng,1656000000000,VND
Công ty Cổ phần Tập đoàn Đầu tư và Phát triển Hưng Yên,1530000000000,VND
Công ty Cổ phần Đầu tư Phát triển Long An,540000000000,VND
Công ty Cổ phần Phát triển Đô thị Sài Gòn - Tây Bắc,662066314000,VND
Công ty Cổ phần Khu Công nghiệp Sài Gòn - Bắc Giang,119000000000,VND
Công ty TNHH MTV Đầu tư NGD,105200000000,VND
Công ty Cổ phần Phát triển Đô thị Tiên Dương,7411980000,VND
Công ty TNHH MTV Kinh doanh Văn phòng và Nhà xưởng Kinh Bắc,5440000000,VND
TỔNG CỘNG,17306118294000,VND
GIÁ TRỊ THUÀN,17306118294000,VND
