Chi_tieu,Gia_tri,Don_vi
Mua sắm tài sản cố định,-1272248,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",7206,Trieu VND
"Tiền chi từ thanh lý, nhượng bán tài sản cố định",-1762,Trieu VND
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",12540,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",24549,Trieu VND
Tiền thu cổ tức đã có quyết định trả cổ tức năm trước,7123,Trieu VND
Lưu chuyển tiền sử dụng vào hoạt động đầu tư,-1222592,Trieu VND
Cổ tức năm trước đã trả bằng tiền mặt,-2665020,Trieu VND
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-2665020,Trieu VND
Lưu chuyển tiền thuần trong năm,15476145,Trieu VND
Tiền và các khoản tương đương tiền tại thời điểm đầu năm,164412853,Trieu VND
Tiền và các khoản tương đương tiền tại thời điểm cuối năm,179888998,Trieu VND
