Chi_tieu,Gia_tri,Don_vi
Vay dài hạn (a),961867,Trieu VND
Trái phiếu chuyển đổi (b),567960,Trieu VND
Trái phiếu thường (c),28747968,Trieu VND
Nợ thuê tài chính (d),39452,Trieu VND
"6,9% - 9,3%Libor + 3,5% - Libor + 4,5%",961867,%
Jade Dragon (Mauritius)LimitedCredit Suisse Ag,-567960,Trieu VND
Jade Dragon (Mauritius)LimitedCredit Suisse Ag,-567960,Trieu VND
c. Trái phiếu thường(bao gồm chi phí phát hành),28747968,Trieu VND
d. Nợ thuê tài chính,39452,Trieu VND
Trái phiếu thường,29176882,Trieu VND
Chi phí phát hành trái phiếu chưa phân bổ (*),-428914,Trieu VND
