Chi_tieu,Gia_tri,Don_vi
"Tiền chi mua sắm tài sản cố định (""TSCĐ"")",-315008,Trieu dong
"Tiền thu từ thanh lý, nhượng bán TSCĐ",11298,Trieu dong
"Tiền thu từ bán, thanh lý bất động sản đầu tư",63710,Trieu dong
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",4300000,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",13710,Trieu dong
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG ĐẦU TƯ,4073710,Trieu dong
Tăng vốn cổ phần từ phát hành cổ phiếu,100000,Trieu dong
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG TÀI CHÍNH,100000,Trieu dong
LU'U CHUYÊN TIÊN THUÀN TRONG NĂM,34596950,Trieu dong
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIÊN TẠI THỜI ĐIỂM ĐẦU NĂM,82183094,Trieu dong
TIÊN VÀ CÁC KHOÀN TƯƠNG ĐƯƠNG TIÊN TẠI THỜI ĐIỂM CUỐI NĂM,116780044,Trieu dong
