Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại và cho vay các TCTD khác,22594539046752,VND
Chứng khoán kinh doanh,4565000020000,VND
Các công cụ tài chínhphái sinh (tổng giá trị giao dịch theo hợp đồng),50428076240972,VND
Cho vay khách hàng,102050733038455,VND
Hoạt động mua nợ,667000000,VND
Chứng khoán đầu tư,40980428800914,VND
Tiền gửi và vay các TCTD khác,32038024327577,VND
Tiền gửi của khách hàng,98804612775544,VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",4996402838269,VND
Phát hành giấy tờ có giá,22628650000000,VND
Cam kết tin dụng vào ngày 31 tháng 12 năm 2021,21024948136851,VND
