Chi_tieu,Gia_tri,Don_vi
Số đầu năm,2375760031443,VND
- Mua trong năm,16118200837,VND
- Đầu tư xây dựng cơ bản hoàn thành,120692925477,VND
- Phân loại từ tài sản thuê tài chính,205092051591,VND
"- Thanh lý, nhượng bán",-343599421254,VND
- Nhận điều chuyển từ công ty con,21898892569,VND
- Tài sản điều chuyển cho công ty con (*),-83716316788,VND
- Góp vốn vào công ty con (**),-3722768868,VND
Số cuối năm,2308523595007,VND
Đã khấu hao hết,230549318908,VND
Số đầu năm,955910736156,VND
- Khấu hao trong năm,149252520638,VND
- Phân loại từ tài sản thuê tài chính,83874566327,VND
"- Thanh lý, nhượng bán",-158665617230,VND
- Tài sản điều chuyển cho công ty con (*),-12725982447,VND
- Nhận điều chuyển từ công ty con,20479424443,VND
Số cuối năm,1038125647887,VND
Số đầu năm,1419849295287,VND
Số cuối năm,1270397947120,VND
Tài sản sử dụng để thế chấp (***),527329053165,VND
