Chi_tieu,Gia_tri,Don_vi
Phải trả các bên liên quan,139935720050,%
Tập đoàn Đầu tư và Phát triển Công nghiệp Becamex- CTCP:,137512253149,%
- Trích trước phí chuyển nhượng quyền sử dụng đấtphố thương mại IJC2,6457153249,%
- Lãi trả chậm cố tức,131055099900,%
Công ty Liên doanh TNHH Khu công nghiệp ViệtNam – Singapore,2423343359,%
"- Trích trước phí chuyển nhượng quyền sử dụng đấtấp 1, ấp 5 Vĩnh Tân",2423343359,%
Công ty Cổ phần Công nghệ & Truyền thông ViệtNam – Cước điện thoại,123542,%
Phải trả các tổ chức và cá nhân khác,128675146524,%
Trích trước giá vốn đầu tư cơ sở hạ tầng Khu tái địnhcu Hòa Lợi,294694505,%
Trích trước giá vốn đầu tư cơ sở hạ tầng Khu biệt thựSunflower 2,13538764882,%
Trích trước giá vốn đầu tư cơ sở hạ tầng Khu đô thịIJC,108674169675,%
Chi phí lãi vay,1869450494,%
Các chi phí phải trả ngắn hạn khác,4298066968,%
