Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,757093466898,VND
Khấu hao và hao mòn tài sản cố định và bất động sản đầu tư (Hoàn nhập dự phòng) dự phòng,3912036535,VND
Khấu hao và hao mòn tài sản cố định và bất động sản đầu tư (Hoàn nhập dự phòng) dự phòng,-327975420,VND
Lãi từ hoạt động đầu tư,-2288897458,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,758388630555,VND
Giảm (tăng) các khoản phải thu,864703517444,VND
Tăng hàng tồn kho,-708091347875,VND
Tăng các khoản phải trả,485391636691,VND
Tăng chi phí trả trước,-902455647773,VND
Tiền lãi vay đã trả,-70549175311,VND
Thuế thu nhập doanh nghiệp đã nộp,-83035315972,VND
Tiền chi khác cho hoạt động kinh doanh,-21720533279,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,322631764480,VND
Tiền chi để mua sắm tài sản cố định,-9426068547,VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",119059556440,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-689624000000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,347480000000,VND
Thu lãi tiền gửi,2288897458,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-230221614649,VND
Tiền thu từ đi vay,1056991706980,VND
Tiền trả nợ gốc vay,-1104188126114,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-47196419134,VND
Lưu chuyển tiền thuần trong năm,45213730697,VND
Tiền đầu năm,144048505164,VND
Tiền cuối năm,189262235861,VND
