Chi_tieu,Gia_tri,Don_vi
Tiền gửi không kỳ hạn,84720859,Trieu dong
Tiền gửi không kỳ hạn bằng VND,79463172,Trieu dong
Tiền gửi không kỳ hạn bằng ngoại tệ,4978767,Trieu dong
Tiền gửi tiết kiệm không kỳ hạn bằng VND,37568,Trieu dong
Tiền gửi tiết kiệm không kỳ hạn bằng ngoại tệ,241352,Trieu dong
Tiền gửi có kỳ hạn,363676488,Trieu dong
Tiền gửi có kỳ hạn bằng VND,63807101,Trieu dong
Tiền gửi có kỳ hạn bằng ngoại tệ,548972,Trieu dong
Tiền gửi tiết kiệm có kỳ hạn bằng VND,295763083,Trieu dong
Tiền gửi tiết kiệm có kỳ hạn bằng ngoại tệ,3557332,Trieu dong
Tiền ký quỹ,276050,Trieu dong
Tiền gửi ký quỹ bằng VND,249754,Trieu dong
Tiền gửi ký quỹ bằng ngoại tệ,26296,Trieu dong
Tiền gửi vốn chuyên dùng,774626,Trieu dong
Tiền gửi vốn chuyên dùng bằng VND,305427,Trieu dong
Tiền gửi vốn chuyên dùng bằng ngoại tệ,469199,Trieu dong
Tiền gửi đảm bảo thanh toán khác,609338,Trieu dong
Tiền gửi đảm bảo thanh toán khác bằng VND,609338,Trieu dong
