Chi_tieu,Gia_tri,Don_vi
Doanh thu thành phẩm Urê,5589781832504,VND
- Bán trong nước,4482391632254,VND
- Xuất khẩu,1107390200250,VND
Doanh thu thành phẩm Amoniac,38074579385,VND
Doanh thu bán hàng hóa phân bón,1311882295090,VND
- Bán trong nước,1150608102412,VND
- Xuất khẩu,161274192678,VND
Doanh thu bán phế phẩm và các thành phẩm phân bón khác,225852230230,VND
Doanh thu dịch vụ,70130000,VND
Chiết khẩu thương mại,133608551433,VND
Doanh thu phát sinh trong năm với các bên liên quan (chỉ tiết trình bày tại Thuyết minh số 35),18489832500,VND
