Chi_tieu,Gia_tri,Don_vi
Lợi nhuận thuần trước thuếCộng/(trừ),9206194,Trieu dong
- Thu nhập từ cổ tức không chịu thuế,-230387,Trieu dong
- Lợi nhuận của công ty con,-557308,Trieu dong
- Thu nhập từ lợi ích tăng lên tại các công ty liên doanh,-307164,Trieu dong
- Biến động dự phòng chung cho các khoản cho vaykhi hợp nhất báo cáo tài chính,5666,Trieu dong
- Khác,46917,Trieu dong
Thu nhập chịu thuế ước tính trong năm,8163918,Trieu dong
Chi phí thuế TNDN của Ngân hàng mẹ theo thuế suất hiện hành,1632784,%
Chi phí thuế TNDN của công ty con,114625,Trieu dong
Chi phí thuế TNDN trong năm,1747409,Trieu dong
Thuế TNDN phải trả đầu năm,177602,Trieu dong
Thuế TNDN đã trả trong năm,-1793430,Trieu dong
Điều chỉnh chênh lệch thuế TNDN của các năm trước,9,Trieu dong
Thuế TNDN phải trả cuối năm,131590,Trieu dong
