Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,2145496749447,VND
2. Các khoản giảm trừ doanh thu,1726940597,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,2143769808850,VND
4. Giá vốn hàng bán,1836734397150,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,307035411700,VND
6. Doanh thu hoạt động tài chính,30198848862,VND
7. Chỉ phí hoạt động tài chính,53927481929,VND
- Trong đó: Chỉ phí lãi vay,27284472139,VND
"8. Lãi(lỗ) trong công ty liên kết, liên doanh",1751339799,VND
9. Chỉ phí bán hàng,56882135462,VND
10. Chỉ phí quản lý doanh nghiệp,62622750100,VND
11 Lợi nhuận thuần từ hoạt động kính doanh,165553232870,VND
12. Thu nhập khác,8081453308,VND
13. Chỉ phí khác,7037904139,VND
14. Lợi nhuận khác,1043549169,VND
15. Tổng lợi nhuận kế toán trước thuế,166596782039,VND
16. Chỉ phí thuế TNDN hiện hành,23692445025,VND
17. Chỉ phí thuế TNDN hoản lại,-20680603,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp,142925017617,VND
- Lợi nhuận sau thuế của công ty mẹ,141985475965,VND
- Lợi nhuận sau thuế của cổ đông không kiểm soát,939541652,VND
19. Lãi cơ bản trên cổ phiếu,2611,VND/co phieu
20. Lãi suy giảm trên cổ phiếu,1757,VND/co phieu
