Chi_tieu,Gia_tri,Don_vi
"1. Tiền thu từ bán hàng, cung cấp dịch vụ và doanh thu khác",2424431395357,VND
2. Tiền chi trả cho người cung cấp hàng hóa và dịch vụ,-2318768931024,VND
3. Tiền chi trả cho người lao động,-75095618077,VND
4. Tiền lãi vay đã trả,-7686611785,VND
5. Tiền thu khác từ hoạt động kinh doanh,140585185617,VND
6. Tiền chi khác cho hoạt động kinh doanh,-208690945704,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-45225525616,VND
"1. Tiền chi để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-1143522600,VND
"2. Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",40800000,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-3970900000000,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",3865663238436,VND
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,1000,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",1917293819453,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,1810954336289,VND
1. Tiền trả nợ gốc vay,-31514615908,VND
"2. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-1400150268095,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-1431664884003,VND
Lưu chuyển tiền thuần trong năm,334063926670,VND
Tiền và tương đương tiền đầu năm,471031758711,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,405087466,VND
Tiền và tương đương tiền cuối năm,805500772847,VND
