Chi_tieu,Gia_tri,Don_vi
Thuế giá trị gia tăng,1672755904,VND
- Thuế GTGT hàng bán nội địa,1672755904,VND
Thuế thu nhập doanh nghiệp,-38878958703,VND
Thuế thu nhập cá nhân,1596934303,VND
Thuế tài nguyên,330451200,VND
Thuế bảo vệ môi trường và các loại thuế khác,119763601,VND
- Thuế bảo vệ môi trường,119763601,VND
Thuế và các khoản phải thu ngân sách Nhà nước,41286177485,VND
- Thuế TNDN tại Văn phòng Tổng Công ty,35961294531,VND
- Thuế thu nhập doanh nghiệp tại các công ty con,3755565433,VND
- Thuế thu nhập cá nhân tại chi nhánh Nhà máy Đạm Phú Mỹ,1569317521,VND
Thuế và các khoản phải nộp ngân sách Nhà nước,6127123790,VND
