Chi_tieu,Gia_tri,Don_vi
"- Chi phí sửa chữa máy móc, thiết bị, nhà xưởng",211201294,VND
- Chi phí công cụ dụng cụ chờ phân bổ,3464885616,VND
- Chi phí trả trước ngắn hạn khác,691818005,VND
- Chi phí công cụ dụng cụ chờ phân bổ,3309898473,VND
- Chi phí tiền thuê đất,12967543249,VND
- Chi phí trang bị nội thất cho thuê Ngã 6 - Bắc Ninh,1958269635,VND
- Chi phí cơ sở hạ tầng,648885122,VND
- Giá trị tiềm năng phát triển[1],196304606899,VND
- Giá trị thương hiệu[1],41860898449,VND
- Chi phí sửa chữa lớn TSCĐ chờ phân bổ,1656759376,VND
- Chi phí trả trước dài hạn khác,1341228830,VND
