Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,962359438345,VND
Lãi tiền gửi và lãi cho vay phải thu,564081260097,VND
"Lãi phải thu từ hợp đồng hợp tác kinh doanh (""HDHTKD"")",97864279823,VND
Phải thu từ HDHTKD (i),127144695008,VND
Phải thu ủy thác đầu tư,84493391551,VND
Tạm ứng cho nhân viên,42545399052,VND
Đặt cọc,314400000,VND
Dài hạn,748540037293,VND
Phải thu từ HDHTKD (i),694935616633,VND
Đặt cọc để thực hiện dự án (ii),42000000000,VND
"Kỷ quỹ, ký cược",11604420660,VND
TỔNG CỘNG,1710899475638,VND
Dự phòng phải thu khó đòi,-3577408006,VND
GIÁ TRỊ THUÀN,1707322067632,VND
Phải thu các bên liên quan(Thuyết minh số 34),1241634230776,VND
Phải thu các bên khác,465687836856,VND
