Chi_tieu,Gia_tri,Don_vi
"Sửa chữa, mở rộng nhà ga hành khách - Cảng Hàng không Pleiku",46222069135,VND
"Kéo dài, nâng cấp đường cất hạ cánh, đường lăn và sân đậu máy bay - Cảng Hàng không Pleiku (phần sân đồ)",42206179536,VND
"Sửa chữa Sân đậu máy bay, bến số 17, bến số 21 đến số 23 - Cảng Hàng không Quốc tế Tân Sơn Nhất",41620560637,VND
Xây dựng mở rộng sân đồ máy bay - Cảng Hàng không Vinh,40061006532,VND
Nhà ga hàng hóa và văn phòng làm việc - Cảng Hàng không Phú Quốc,37840994261,VND
Mở rộng sân đồ máy bay - Cảng Hàng không Đồng Hới,36076158965,VND
Xây dựng bổ sung cầu dẫn hành khách số 1 - Nhà ga Hàng không - Cảng Hàng không Đà Nẵng,29936891328,VND
Mở rộng nhà ga hành khách - Cảng Hàng không Quốc tế Phú Quốc,21910245057,VND
Hệ thống trạm nguồn cho - Cảng Hàng không Vinh,21241953637,VND
Hệ thống cấp điện trung thế cho - Cảng Hàng không Quốc tế Cát Bi,15682267227,VND
Nhà xe ngoại trường - Cảng Hàng không Phú Quốc,15136709537,VND
"Sửa chữa nhà ga hành khách, nhà làm việc - Cảng Hàng không Côn Đảo",11521752266,VND
Sửa chữa nha ga hành khách - Cảng Hàng không Pleiku,32496571862,VND
"Xây dựng Hệ thống thoát nước, chiếu sáng, nhà để xe máy, các hạng mục khác - Cảng Hàng không Thọ Xuân",11356077273,VND
"Đầu tư Xây dựng nhà hàng, Văn phòng làm việc cho các hăng Hàng không và các khu vệ sinh - Cảng Hàng không Quốc tế Cam Ranh",10485537081,VND
Công trình khác,58821593776,VND
