Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,371540288765,
Khẩu hao tài sản cố định,3603728767,
Các khoản dự phòng,980612741,
(Lãi) từ hoạt động đầu tư,-2587636680,
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,373536993593,
Thay đổi các khoản phải thu,-455160255766,
Thay đổi hàng tồn kho,-451427489086,
"Thay đổi các khoản phải trả (Không kể lãi vay phải trả,thuế thu nhập doanh nghiệp phải nộp)",215328316571,
Thay đổi chi phí trả trước,-1228326269,
Thuế thu nhập doanh nghiệp đã nộp,-56130565085,
Tiền chi khác cho hoạt động kinh doanh,-17572799773,
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-392654125815,
"1. Tiền chi mua sắm, xây dựng TSCĐ vàcác tài sản dài hạn khác",-53661186030,
"2. Tiền thu thanh lý, nhượng bán TSCĐ và cáctài sản dài hạn khác",72727273,
"3. Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-713500000000,
"4. Tiền thu hồi cho vay, bán lại công cụ nợ củadòn vị khác",713500000000,
"6. Thu lãi tiền cho vay, cổ tức và lợi nhuận được chia",2514909407,
Lưu chuyển tiền thuần từ hoạt động đầu tư,-51073549350,
"1. Tiền thu từ phát hành cổ phiếu, nhận vốn gópcủa chủ sở hữu",625000000000,
2. Tiền thu từ đi vay,170000000000,
3. Tiền trả nợ gốc vay,-100000000000,
Lưu chuyển tiền thuần từ hoạt động tài chính,695000000000,
Lưu chuyển tiền thuần trong năm (50=20+30+40),251272324835,
Tiền đầu năm,23516535898,
Tiền cuối năm (70=50+60),274788860733,
