Chi_tieu,Gia_tri,Don_vi
Lợi nhuận/(lỗ) thuần trước thuế,851372161534,
Các điều chỉnh tăng/(giảm) lợi nhuận/(lỗ) theo kế toán,-145760682044,
Các khoản điều chỉnh tăng,188700373779,
"Chi phí không hợp lý, hợp lệ",188700373779,
Các khoản điều chỉnh giảm,-334461055823,
Cổ tức lợi nhuận được chia,-334461055823,
Lợi nhuận/(lỗ) điều chỉnh trước thuế chưa trừ lỗ năm trước,705611479490,
Thu nhập chịu thuế,705611479490,
Thuế suất thuế TNDN hiện hành,20,%
Thuế TNDN phải nộp,141122295898,
Thuế TNDN được miễn giảm (*),-66011131018,
Thuế TNDN hiện hành,75111164880,
