Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(\( 100 = 110 + 120 + 130 + 140 + 150 \)),25308725187618,VND
Tiền và các khoản tương đương tiền,2515617135457,VND
Các khoản tương đương tiền,693315000000,VND
Đầu tư tài chính ngắn hạn,3724562710535,VND
Đầu tư nằm giữ đến ngày đáo hạn,3724562710535,VND
Các khoản phải thu ngắn hạn,3210278608751,VND
Phải thu ngắn hạn của khách hàng,2281760501157,VND
Trả trước cho người bán ngắn hạn,810319171039,VND
Phải thu ngắn hạn khác,150952350749,VND
khó đòi,-37693842866,VND
Tài sán thiếu chờ xử lý,4940428672,VND
Hàng tồn kho,14115139048908,VND
Hàng tồn kho,14188336169734,VND
Dự phòng giảm giá hàng tồn kho,-73197120826,VND
Tài sán ngắn hạn khác,1743127683967,VND
Chi phí trả trước ngắn hạn,122420331320,VND
Thuế giá trị gia tăng được khấu trừ,1601957215751,VND
Nhà nước,18750136896,VND
Tài sản dài hạn(\( 200 = 210 + 220 + 230 + 240 + 250 + 260 \)),52914282483307,VND
Các khoản phải thu dài hạn,22301804672,VND
Phải thu dài hạn khác,22301804672,VND
Tài sản cố định,12782560625001,VND
Tài sản cố định hữu hình,12565363529879,VND
Nguyên giá,22992663946845,VND
Giá trị hao mòn lũy kế,-10427300416966,VND
Tài sản cố định vô hình,217197095122,VND
Nguyên giá,268391812870,VND
Giá trị hao mòn lũy kế,-51194717748,VND
Bất động sản đầu tư,179740530488,VND
Nguyên giá,246767060543,VND
Giá trị hao mòn lũy kế,-67026530055,VND
Tài sản dở dang dài hạn,38107320507117,VND
"Chi phí sản xuất, kinh doanh dở dang dài hạn",910420483699,VND
Xây dựng cơ bán dở dang,37196900023418,VND
Dầu tư tài chính dài hạn,66584926457,VND
Dầu tư góp vốn vào đơn vị khác,700000000,VND
Dầu tư nằm giữ đến ngày đáo hạn,65884926457,VND
Tài sản dài hạn khác,1755774089572,VND
Chi phí trả trước dài hạn,1461311868435,VND
Tài sản thuế thu nhập hoãn lại,206227896900,VND
Lợi thế thương mại,88234324237,VND
TỔNG TÀI SẢN (\( 270 = 100 + 200 \)),78223007670925,VND
NỘ PHẢI TRẢ (300 = 310 + 330),37600057830115,VND
Nợ ngắn hạn,22636149492136,VND
Phải trả người bán ngắn hạn,8706913341857,VND
Người mua trả tiền trước ngắn hạn,361444408581,VND
Thuế và các khoản phải nộp Nhà nước,481510200714,VND
Phải trả người lao động,252288255386,VND
Chi phí phải trả ngắn hạn,261634131158,VND
Doanh thu chưa thực hiện ngắn hạn,9929720982,VND
Phải trả ngắn hạn khác,300069780261,VND
Vay ngắn hạn,11494717393327,VND
Dự phòng phải trả ngắn hạn,6238723132,VND
"Quỹ khen thưởng, phúc lợi",761403536738,VND
Nợ dài hạn,14963908337979,VND
Phải trả người bán dài hạn,1647091707192,VND
Chi phí phải trả dài hạn,451100573027,VND
Phải trả dài hạn khác,36480820999,VND
Vay dài hạn,12810996979972,VND
Dự phòng phải trả dài hạn,18238256789,VND
VỐN CHỦ SỞ HỮU (400 = 410),40622949840810,VND
Vốn chủ sở hữu,40622949840810,VND
Vốn cổ phần,21239071660000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,21239071660000,VND
Thặng dư vốn cổ phần,3211560416270,VND
Chênh lệch tỷ giá hối đoái,276819257,VND
Quỹ đầu tư phát triển,918641612156,VND
Lợi nhuận sau thuế chưa phân phối,15126437863905,VND
- LNST chưa phân phối đến cuối năm trước,6553423653491,VND
- LNST chưa phân phối năm nay,8573014210414,VND
Lợi ích cổ đông không kiểm soát,126961469222,VND
TỔNG NGUỒN VỐN(440 = 300 + 400),78223007670925,VND
