Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,86084771,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-31709129,Trieu VND
Thu nhập thuần từ hoạt động dịch vụ nhận được,5160000,Trieu VND
"Chênh lệch số tiền thực thu và thực chi từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",6001404,Trieu VND
Chi phí khác đã trả,-351728,Trieu VND
"Tiền thu từ các khoản nợ đã được xử lý, bù đắp bằng nguồn rủi ro",2394744,Trieu VND
Tiền chi trả cho nhân viên và hoạt động quản lý,-19834116,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-3976351,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ hoạt động,43769595,Trieu VND
Các khoản tiền gửi và cho vay các tổ chức tín dụng khác,-15019465,Trieu VND
Các khoản về kinh doanh chứng khoán,5431755,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,146687,Trieu VND
Các khoản cho vay khách hàng,-184316295,Trieu VND
Giảm nguồn dự phòng để bù đắp tồn thất các khoản cho vay,-3530346,Trieu VND
Tài sản hoạt động khác,-28925742,Trieu VND
Các khoản nợ Chính phủ và NHNN,57846700,Trieu VND
Các khoản tiền gửi và vay các tổ chức tín dụng khác,122753073,Trieu VND
Các khoản tiền gửi của khách hàng,108144558,Trieu VND
Các khoản phát hành giấy tờ có giá,7950797,Trieu VND
"Các khoản vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",-4409,Trieu VND
Công nợ hoạt động khác,71713235,Trieu VND
Chi từ các quỹ của tổ chức tín dụng,-2538654,Trieu VND
Lưu chuyển tiền thuần từ/(cho) hoạt động kinh doanh,183421489,Trieu VND
