Chi_tieu,Gia_tri,Don_vi
Công ty Nhà nước,134000840,Trieu dong
Công ty TNHH MTV do Nhà nước sở hữu 100% vốn điều lệ,18923758,%
Công ty TNHH 2 thành viên trở lên có phần vốn góp của Nhà nước trên 50% vốn điều lệ hoặc Nhà nước giữ quyền chi phối,1329581,%
Công ty TNHH khác,34204281,Trieu dong
Công ty cổ phần có vốn cổ phần của nhà nước chiếm trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết; hoặc nhà nước giữ quyền chi phối đối với công ty trong Điều lệ của công ty,38602747,%
Công ty Cổ phần khác,55475848,Trieu dong
Công ty hợp danh,3657234,Trieu dong
Doanh nghiệp tư nhân,1996287,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,72922401,Trieu dong
Hợp tác xã và liên hiệp hợp tác xã,451800,Trieu dong
"Hộ kinh doanh, cá nhân",470801144,Trieu dong
"Đơn vị hành chính sự nghiệp, đẳng, đoàn thể và hiệp hội",35151359,Trieu dong
Các thành phần kinh tế khác,22275434,Trieu dong
