Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",2633,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước,1178325,Trieu dong
Tiền gửi và cho vay các tổ chức tín dụng khác,9883853,Trieu dong
Tiền gửi tại các tổ chức tín dụng khác,9883853,Trieu dong
Cho vay khách hàng,23956552,Trieu dong
Cho vay khách hàng,24352548,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-395996,Trieu dong
Chứng khoán đầu tư,2005084,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,2061694,Trieu dong
Dự phòng giảm giá chứng khoán đầu tư,-56610,Trieu dong
"Góp vốn, đầu tư dài hạn",450432,Trieu dong
Đầu tư dài hạn khác,454206,Trieu dong
Dự phòng giảm giá đầu tư dài hạn,-3774,Trieu dong
Tài sản cố định,81882,Trieu dong
Tài sản cố định hữu hình,30426,Trieu dong
Nguyên giá tài sản cố định,106377,Trieu dong
Khẩu hao tài sản cố định,-75951,Trieu dong
Tài sản cố định vô hình,51456,Trieu dong
Nguyên giá tài sản cố định,92421,Trieu dong
Hao mòn tài sản cố định,-40965,Trieu dong
Tài sản Có khác,4639160,Trieu dong
Các khoản phải thu,3716004,Trieu dong
"Các khoản lãi, phí phải thu",971182,Trieu dong
Tài sản Có khác,139900,Trieu dong
Có nội bằng khác,-187926,Trieu dong
TỔNG TÀI SẢN,42197921,Trieu dong
Tiền gửi và vay các tổ chức tín dụng khác,15062889,Trieu dong
Tiền gửi của các tổ chức tín dụng khác,8768600,Trieu dong
Vay các tổ chức tín dụng khác,6294289,Trieu dong
Tiền gửi của khách hàng,4136332,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,13371,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",7421333,Trieu dong
Phát hành giấy tờ có giá,10254000,Trieu dong
Các khoản nợ khác,974916,Trieu dong
"Các khoản lãi, phí phải trả",717752,Trieu dong
Các khoản phải trả và công nợ khác,257164,Trieu dong
TỔNG NỘ PHẢI TRẢ,37862841,Trieu dong
Vốn của Tổ chức tín dụng,3512968,Trieu dong
Vốn điều lệ,3510640,Trieu dong
"Vốn đầu tư xây dựng cơ bản, mua sắm tài sản cố định",2328,Trieu dong
Quỹ của Tổ chức tín dụng,454834,Trieu dong
Lợi nhuận chưa phân phối,367278,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,4335080,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,42197921,Trieu dong
