Chi_tieu,Gia_tri,Don_vi
Loại FVTPL,-196201328541,VND
Cổ phiếu và chứng khoán khác niêm yết VPB,-5904966403,VND
Cổ phiếu và chứng khoán khác niêm yết VPB,-13828430440,VND
Cổ phiếu và chứng khoán niêm yết khác,5186528716,VND
Cổ phiếu niêm yết cho hoạt động phòng ngừa rủi ro của chứng quyền,25686885742,VND
Cổ phiếu khác,3136231084,VND
Cổ phiếu và chứng chỉ quỹ chưa niêm yết,-19856877929,VND
Trái phiếu niêm yết,-196126369951,VND
Loại AFS,-4741291386,VND
Cổ phiếu chưa niêm yết,-4741291386,VND
Tổng cộng,-200942619927,VND
