Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",5896090,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước,20752988,Trieu dong
Tiền gửi và cho vay các tổ chức tín dụng khác,108640609,Trieu dong
Tiền gửi tại các tổ chức tín dụng khác,102159206,Trieu dong
Cho vay các tổ chức tín dụng khác,6481403,Trieu dong
Chứng khoán kinh doanh,2907488,Trieu dong
Chứng khoán kinh doanh,2907488,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,528762,Trieu dong
Cho vay khách hàng,774766818,Trieu dong
Cho vay khách hàng,782854679,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-8087861,Trieu dong
Chứng khoán đầu tư,126609580,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,124039900,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,5058392,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-2488712,Trieu dong
"Góp vốn, đầu tư dài hạn",6448019,Trieu dong
Đầu tư vào công ty con,4590032,Trieu dong
Vốn góp liên doanh,1688788,Trieu dong
Đầu tư dài hạn khác,170955,Trieu dong
Dự phòng giảm giá đầu tư dài hạn,-1756,Trieu dong
Tài sản cố định,11080736,Trieu dong
Tài sản cố định hữu hình,6299839,Trieu dong
Nguyên giá tài sản cố định,13124443,Trieu dong
Khẩu hao tài sản cố định,-6824604,Trieu dong
Tài sản cố định vô hình,4780897,Trieu dong
Nguyên giá tài sản cố định,6028528,Trieu dong
Hao mòn tài sản cố định,-1247631,Trieu dong
Tài sản Có khác,30441911,Trieu dong
Các khoản phải thu,12927855,Trieu dong
"Các khoản lãi, phí phải thu",14435343,Trieu dong
Tài sản Có khác,3078871,Trieu dong
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-158,Trieu dong
TỔNG TÀI SẢN CÓ,1088073001,Trieu dong
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,15206899,Trieu dong
Tiền gửi và vay các tổ chức tín dụng khác,112055714,Trieu dong
Tiền gửi của các tổ chức tín dụng khác,66952385,Trieu dong
Vay các tổ chức tín dụng khác,45103329,Trieu dong
Tiền gửi của khách hàng,752569535,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",6364158,Trieu dong
Phát hành giấy tờ có giá,22501773,Trieu dong
Các khoản nợ khác,117702592,Trieu dong
"Các khoản lãi, phí phải trả",12224737,Trieu dong
Các khoản phải trả và công nợ khác,105477855,Trieu dong
TỔNG NỘ PHẢI TRẢ,1026400671,Trieu dong
Vốn của tổ chức tín dụng,46203873,Trieu dong
- Vốn điều lệ,37234046,Trieu dong
- Thặng dư vốn cổ phần,8969827,Trieu dong
Các quỹ dự trữ,7049913,Trieu dong
Lợi nhuận chưa phân phối,8418544,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,61672330,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,1088073001,Trieu dong
