Chi_tieu,Gia_tri,Don_vi
Phải thu các bên liên quan,24338794206,
Tổng Công ty Đầu tư và Phát triểnCông nghiệp - CTCP - Phải thu tiền lợi nhuận được chia từ Dự án Becamex City Center,13980707752,
Công ty TNHH MTV Khách sạnBecamex - Phải thu tiền cổ tức,7195110626,
Công ty TNHH MTV Thương mạiBecamex - Phải thu tiền cổ tức,2244038196,
Công ty TNHH MTV WTC Bình Dương - Phải thu tiền cổ tức,918937632,
Phải thu các tổ chức và cá nhân khác,11442154068,
Thuế thu nhập doanh nghiệp tạm nộp cho số tiền nhận trước từ hoạt động chuyển nhượng bất động sản,7154329447,
Tạm ứng công tác,386838156,
Lãi dự thu,120951210,
"Ký quỹ, ký cược ngắn hạn",40000000,
Phải thu tiền chỉ hộ làm số cho khách hàng,230288182,
Các khoản phải thu ngắn hạn khác,3509747073,
