Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,3655681971982,VND
2. Các khoản giảm trừ doanh thu,41607757691,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,3614074214291,VND
4. Giá vốn hàng bán,3176100049505,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,437974164786,VND
6. Doanh thu hoạt động tài chính,362099421189,VND
7. Chi phí tài chính,196554694993,VND
Trong đó: Chi phí lãi vay,184667943126,VND
8. Chi phí bán hàng,26298092609,VND
9. Chi phí quản lý doanh nghiệp,86710009793,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,490510788580,VND
11. Thu nhập khác,3734568921,VND
12. Chi phí khác,4330164216,VND
13. Lợi nhuận khác,-595595295,VND
14. Tổng lợi nhuận kế toán trước thuế,489915193285,VND
15. Chi phí thuế TNDN hiện hành,13713410923,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,476201782362,VND
