Chi_tieu,Gia_tri,Don_vi
1. Vay từ NHNN,8149986,
- Nhận vốn từ NHNN để tạm ứng cho Ban Xử lý nợ cho vay đặc biệt Ngân hàng TMCP Nam Đô,149500,
- Vay thực hiện Dự án Hiện đại hóa Ngân hàng và Hệ thống Thanh toán của Ngân hàng bằng ngoại tệ,73296,
- Các khoản nợ NHNN khác bằng VND,7927190,
2. Tiền gửi của Bộ Tài chính,5402955,
- Bằng VND,2652006,
- Bằng ngoại tệ,2750949,
3. Tiền gửi thanh toán của Kho bạc Nhà nước Việt Nam và Lào,1787077,
- Bằng VND,390030,
- Bằng ngoại tệ,1397047,
4. Tiền gửi có kỳ hạn của Kho bạc Nhà nước,10000000,
- Bằng VND,10000000,
