Chi_tieu,Gia_tri,Don_vi
Bán hàng,1502917800,VND
"Cổ tức, lợi nhuận được chia",2040000000,VND
Bán hàng,8714344000,VND
Mua hàng hóa,9618417120,VND
Mua tài sản cố định,446920000,VND
"Cổ tức, lợi nhuận được chia",4319822400,VND
Bán hàng,22239417,VND
Bán hàng,7907600000,VND
Mua hàng hóa,31648680,VND
"Cổ tức, lợi nhuận được chia",12185556000,VND
Bán hàng,41381728,VND
"Cổ tức, lợi nhuận được chia",1077236500,VND
"Cổ tức, lợi nhuận được chia",4865520000,VND
Mua hàng hóa,26948500,VND
Mua hàng hóa,1347425900,VND
Mua hàng hóa,2189838750,VND
Tiền lương và thường,2045239480,VND
