Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi thuần,21617842,Trieu VND
Thu nhập từ hoạt động dịch vụ,5115928,Trieu VND
Chi phí hoạt động dịch vụ,-2760482,Trieu VND
Lãi thuần từ hoạt động dịch vụ,2355446,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,2040602,Trieu VND
Lãi thuần từ mua bán chứng khoán kinh doanh,471229,Trieu VND
Lỗ thuần từ mua bán chứng khoán đầu tư,-19742,Trieu VND
Thu nhập từ hoạt động khác,2347078,Trieu VND
Chi phí hoạt động khác,-256295,Trieu VND
Lãi thuần từ hoạt động khác,2090783,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",302898,Trieu VND
Tổng thu nhập hoạt động,28859058,Trieu VND
Chi phí hoạt động,-11650257,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,17208801,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-6187511,Trieu VND
Tổng lợi nhuận trước thuế,11021290,Trieu VND
Chi phí thuế TNDN hiện hành,-2172126,Trieu VND
Chi phí thuế TNDN,-2172126,Trieu VND
Lợi nhuận sau thuế,8849164,Trieu VND
