Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần FPT,362640459,VND
Công ty TNHH Hệ thống Thông tin FPT,12865688622,VND
Công ty TNHH Phần mềm FPT,2596770871,VND
Công ty Cổ phần FPT,1532344125,VND
Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,799091021,VND
Công ty TNHH Phân phối Synnex FPT,288589390,VND
Các công ty thành viên khác cùng Tập đoàn,2737925903,VND
Công ty Cổ phần FPT,367864,VND
Công ty TNHH Phân phối Synnex FPT,39565780782,VND
Công ty Cổ phần FPT,21941567281,VND
Công ty TNHH Hệ thống Thông tin FPT,90067525544,VND
Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,1812181600,VND
Công ty TNHH FPT Smart Cloud,2191789136,VND
Công ty TNHH Phần mềm FPT,517265092,VND
Các công ty thành viên khác cùng Tập đoàn,795780,VND
Thu hộ bên liên quan,67487789,VND
Lợi nhuận và cổ tức phải trả,1981653483,VND
