Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",2284990,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,7891943,Trieu dong
"Tiền gửi và cấp tín dụng cho các tổ chức tín dụng (""TCTD"") khác",109129247,Trieu dong
Tiền gửi tại các TCTD khác,96334542,Trieu dong
Cấp tín dụng cho các TCTD khác,12794705,Trieu dong
Chứng khoán kinh doanh,581548,Trieu dong
Chứng khoán kinh doanh,581548,Trieu dong
Cho vay khách hàng,488029291,Trieu dong
Cho vay khách hàng,496409738,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-8380447,Trieu dong
Hoạt động mua nợ,7092311,Trieu dong
Mua nợ,7207076,Trieu dong
Dự phòng rủi ro hoạt động mua nợ,-114765,Trieu dong
Chứng khoán đầu tư,91681338,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,87541117,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,4350437,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-210216,Trieu dong
"Góp vốn, đầu tư dài hạn",21281747,Trieu dong
Đầu tư vào công ty con,21418790,Trieu dong
Đầu tư dài hạn khác,189210,Trieu dong
Dự phòng đầu tư dài hạn,-326253,Trieu dong
Tài sản cố định,1569669,Trieu dong
Tài sản cố định hữu hình,1241980,Trieu dong
Nguyên giá tài sản cố định,2588424,Trieu dong
Hao mòn tài sản cố định,-1346444,Trieu dong
Tài sản cố định vô hình,327689,Trieu dong
Nguyên giá tài sản cố định,1106327,Trieu dong
Hao mòn tài sản cố định,-778638,Trieu dong
Tài sản Có khác,46293048,Trieu dong
Các khoản phải thu,32765611,Trieu dong
"Các khoản lãi, phí phải thu",7778527,Trieu dong
Tài sản thuế thu nhập doanh nghiệp hoãn lại,8153,Trieu dong
Tài sản Có khác,5799584,Trieu dong
Dự phòng rủi ro cho các tài sản Có nội bảng khác,-58827,Trieu dong
TỔNG TÀI SẢN,775835132,Trieu dong
Các khoản nợ Chính phủ và Ngân hàng Nhà nước Việt Nam,4118311,Trieu dong
Tiền gửi và vay Chính phủ và Ngân hàng Nhà nước,4118311,Trieu dong
"Tiền gửi và vay các tổ chức tài chính (“TCTC”), TCTD khác",145966300,Trieu dong
Tiền gửi của các TCTD khác,84443276,Trieu dong
"Vay các TCTC, TCTD khác",61523024,Trieu dong
Tiền gửi của khách hàng,443558250,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,127621,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",22045,Trieu dong
Phát hành giấy tờ có giá,27022795,Trieu dong
Các khoản nợ khác,20866826,Trieu dong
"Các khoản lãi, phí phải trả",12719532,Trieu dong
Các khoản phải trả và công nợ khác,8147294,Trieu dong
TỔNG NỘ PHẢI TRẢ,641682148,Trieu dong
- Vốn điều lệ,79339236,Trieu dong
- Thặng dư vốn cổ phần,23992546,Trieu dong
Các quỹ của TCTD,9796774,Trieu dong
Lợi nhuận chưa phân phối,21024428,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,134152984,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,775835132,Trieu dong
