Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Khoáng sản Tấn Phát,39158249697,VND
Công ty TNHH MTV Xây lắp Điện 1 - Mỹ Đình,13370427122,VND
Công ty Cổ phần KCN Quốc tế Hải Phòng,9333451788,VND
Công ty TNHH MTV Xây lắp Điện 1 - Miền Nam,6760812315,VND
Công ty Cổ phần Đầu tư Thủy điện Sông Gâm,5484987785,VND
Công ty Cổ phần PC1 Thăng Long (trước đây là “Công ty TNHH MTV Xây lắp Điện 1 - Hoàng Mai”),4072935897,VND
Công ty Cổ phần PC1 Hà Nội (trước đây là “Công ty TNHH MTV Xây lắp Điện 1 - Đại Mỗ”),1288102959,VND
Các công ty con cấp 1 khác,1128959654,VND
Công ty Cổ phần Cột thép Mạ kẽm Thái Nguyên - công ty con của Công ty TNHH Chế tạo Cột thép Đông Anh,42514545634,VND
Công ty TNHH MTV Xây lắp Điện 1 - Ninh Bình - công ty con của Công ty TNHH MTV Xây lắp Điện 1 - Mỹ Đình,2823371338,VND
Công ty TNHH MTV Xây lắp Điện 1 - Từ Liêm - công ty con của Công ty TNHH MTV Xây lắp Điện 1 - Miền Nam,866995535,VND
