Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,870872364715,VND
Khấu hao tài sản cố định,514019314099,VND
Các khoản dự phòng,38155415900,VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,975067996,VND
(Lãi) từ hoạt động đầu tư,-264416818165,VND
Chi phí lãi vay,66726228145,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1226331572690,VND
Thay đổi các khoản phải thu,-216107213119,VND
Thay đổi hàng tồn kho,-218097536851,VND
"Thay đổi các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",737833826330,VND
Thay đổi chi phí trả trước và tài sản khác,-464235770590,VND
Tiền lãi vay đã trả,-31834625339,VND
Thuế thu nhập doanh nghiệp đã nộp,-129039250275,VND
Tiền thu khác từ hoạt động kinh doanh,719417204,VND
Tiền chi khác cho hoạt động kinh doanh,-5475457260,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,900094962790,VND
"1. Tiền chi mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-1465086950940,VND
"2. Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",230000000,VND
"3. Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-1026679671836,VND
"4. Thu lãi tiền cho vay, cổ tức và lợi nhuận được chia",60214909228,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-2431321713548,VND
2. Tiền thu từ đi vay,3481357114375,VND
3. Tiền trả nợ gốc vay,-2074834677138,VND
"4. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-373698566625,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,1032823870612,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),-498402880146,VND
Tiền và tương đương tiền đầu năm,780430373632,VND
Tiền và tương đương tiền cuối năm (70=50+60),282027493486,VND
