Chi_tieu,Gia_tri,Don_vi
Các khoản đầu tư nằm giữ đến ngày đáo hạn,130424472600,VND
- Tiền gửi có kỳ hạn trên 1 năm (1),80407742840,VND
- Trái phiếu CTCP Đường Mặt Trời,50016729760,VND
"Đầu tư vào công ty liên doanh, liên kết (2)",812945220865,VND
- Công ty Cổ phần tập đoàn PAN (PAN),559300480680,VND
- Công ty Cổ phần Căng Đồng Nai (PDN),83455067730,VND
- Công ty Cổ phần Khử Trùng Việt Nam (VFG),170189672455,VND
Tổng cộng,943369693465,VND
Số dư đầu năm,709336586920,VND
Mua trong năm,320400,VND
Điều chỉnh do công ty liên kết thay đổi tỷ lệ sở hữu tai công ty con của công ty liên kết,14509242199,%
Lãi từ công ty liên kết ghi nhận vào báo cáo kết quả hoạt động trong năm,105518563847,VND
- Phần chia sẻ lãi trong năm,105518563847,VND
Cổ tức thực nhận,-16419492501,VND
Số dư cuối năm,812945220865,VND
