Chi_tieu,Gia_tri,Don_vi
Phải thu về cho vay ngắn hạn,371600000000,
Công ty Cổ phần Tập đoàn GELEX,371600000000,
Phải thu về cho vay dài hạn,60000000000,
Công ty TNHH Năng lượng GELEX Ninh Thuận,60000000000,
Phải thu khác ngắn hạn,46023975344,
Công ty TNHH S.A.S. - CTAMAD,35553000000,
Công ty Cổ phần Tập đoàn GELEX,10470975344,
Phải thu khác dài hạn,3826027398,
Công ty TNHH Năng lượng GELEX Ninh Thuận,3826027398,
Phải trả người bán ngắn hạn,316292482157,
Công ty Cổ phần Tập đoàn GELEX,303561515998,
Tổng Công ty Thiết bị điện Đông Anh - CTCP,6922352000,
Công ty TNHH Chế tạo Điện cơ HEM,5711702519,
Công ty TNHH S.A.S. - CTAMAD,96911640,
Người mua trả tiền trước ngắn hạn,5332872451,
Công ty Cổ phần GVI,5332872451,
Phải trả ngắn hạn khác,287512104402,
Công ty Cổ phần Tập đoàn GELEX,265012104402,
Công ty Cổ phần Máy tính - Truyền thông - Điều khiển 3C,15000000000,
Công ty Cổ phần GVI,7500000000,
Vay ngắn hạn,190000000000,
Công ty Cổ phần Tập đoàn GELEX,190000000000,
