Chi_tieu,Gia_tri,Don_vi
TÀISẢN NGÁN HẠN,1688853794582,VND
Tiền và các khoản tương đương tiền,2279696295,VND
Các khoản đầu tư tài chính ngắn hạn,175000000000,VND
Chứng khoán kinh doanh,175000000000,VND
Các khoản phải thu ngắn hạn,1407573671763,VND
Phải thu ngắn hạn của khách hàng,1158581951660,VND
Trả trước cho người bán ngắn hạn,48627732676,VND
Phải thu về cho vay ngắn hạn,1518237128491,VND
Các khoản phải thu khác,705259409911,VND
Dự phòng phải thu ngắn hạn khó đòi,-2023132550975,VND
Hàng tồn kho,103360329979,VND
Hàng tồn kho,197698170402,VND
Dự phòng giảm giá hàng tồn kho,-94337840423,VND
Tài sản ngắn hạn khác,640096545,VND
Thuế GTGT được khấu trừ,576589870,VND
Thuế và các khoản khác phải thu,63506675,VND
TÀISẢN DÀI HẠN,1183795161010,VND
Các khoản phải thu dài hạn,346014654599,VND
Phải thu về cho vay dài hạn,935000,VND
Phải thu dài hạn khác,346014654599,VND
Dự phòng phải thu dài hạn khó đòi,-935000,VND
Tài sản cố định,292233367340,VND
Tài sản cố định hữu hình,292233367340,VND
- Nguyên giá,453506757737,VND
- Giá trị hao mòn lũy kế,-161273390397,VND
- Nguyên giá,399336795,VND
- Giá trị hao mòn lũy kế,-399336795,VND
Bất động sản đầu tư,24921873504,VND
- Nguyên giá,56149693891,VND
- Giá trị hao mòn lũy kế,-31227820387,VND
Tài sản dở dang dài hạn,32569530386,VND
Chi phí xây dựng cơ bản dở dang,32569530386,VND
Đầu tư tài chính dài hạn,488055735181,VND
Đầu tư vào công ty con,378500000000,VND
"Đầu tư vào công ty liên doanh, liên kết",372847766000,VND
Đầu tư góp vốn vào đơn vị khác,6480000000,VND
Dự phòng đầu tư tài chính dài hạn,-269772030819,VND
TỔNG CỘNG TÀI SẢN,2872648955592,VND
NỘ PHẢI TRẢ,1917087788691,VND
Nợ ngắn hạn,1877030761321,VND
Phải trả người bán ngắn hạn,109690416474,VND
Người mua trả tiền trước ngắn hạn,13528818504,VND
Thuế và các khoản phải nộp Nhà nước,26196591022,VND
Phải trả người lao động,109624073,VND
Chi phí phải trả ngắn hạn,347174126309,VND
Doanh thu chưa thực hiện ngắn hạn,29090909,VND
Phải trả ngắn hạn khác,690656225238,VND
Vay và nợ thuê tài chính ngắn hạn,687848173400,VND
"Quỹ khen thưởng, phúc lợi",1797695392,VND
Nợ dài hạn,40057027370,VND
Vay và nợ thuê tài chính dài hạn,40057027370,VND
VỐN CHỦ SỞ HỮU,955561166901,VND
Vốn chủ sở hữu,955561166901,VND
Vốn góp của chủ sở hữu,2993097200000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2993097200000,VND
Thặng dư vốn cổ phần,50510908328,VND
Quỹ đầu tư phát triển,6196436959,VND
Lợi nhuận sau thuế chưa phân phối,-2094243378386,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,-2609052952934,VND
- LNST chưa phân phối năm nay,514809574548,VND
TỔNG CỘNG NGUỒN VỐN,2872648955592,VND
