Chi_tieu,Gia_tri,Don_vi
Phải trả nội bộ,3555569,Trieu dong
Quỹ khen thưởng phúc lợi (*),2063727,Trieu dong
Các khoản phải trả nhân viên,1430964,Trieu dong
Các khoản phải trả khác,60878,Trieu dong
Phải trả bên ngoài,34419760,Trieu dong
Phải trả liên quan dịch vụ trung gian và hỗ trợ thanh toán điện tử,23992081,Trieu dong
Thu chỉ hộ giữa các tổ chức tín dụng,6468028,Trieu dong
Phải trả liên quan đến hoạt động thể,1326147,Trieu dong
Thuế và các khoản phải nộp Nhà nước,1045022,Trieu dong
Lãi phải trả tiền gửi đến hạn thanh toán,425933,Trieu dong
Khoản đặt cọc mua tài sản,331713,Trieu dong
Các khoản phải trả khách hàng,251926,Trieu dong
Doanh thu chờ phân bổ,132422,Trieu dong
