Chi_tieu,Gia_tri,Don_vi
"Nông nghiệp, lâm nghiệp vàthủy sản",1149359,Trieu dong
Khai khoáng,391618,Trieu dong
"Công nghiệp chế biến, chế tạo",11938173,Trieu dong
"Sản xuất và phân phối điện, khídốt, nước nóng, hơi nước và điềuhoà không khí",1865916,Trieu dong
"Cung cấp nước; hoạt động quảnlý và xử lý rác thải, nước thải",216406,Trieu dong
Xây dựng,19234916,Trieu dong
"Bán buôn và bán lẻ; sửa chữa ôtô, mô tô, xe máy và xe có độngcơ khác",24644053,Trieu dong
Vận tải kho bãi,7945263,Trieu dong
Dịch vụ lưu trú và ăn uống,9902603,Trieu dong
Thông tin và truyền thông,396897,Trieu dong
"Hoạt động tài chính, ngân hàngvà bảo hiểm",3969632,Trieu dong
Hoạt động kinh doanh bất độngsản,39514023,Trieu dong
"- Trong đó: Vay để mua nhà ở,nhận quyền sử dụng đất để xâynhà ở",19839780,Trieu dong
"Hoạt động chuyên môn, khoa họcvà công nghệ",638907,Trieu dong
Hoạt động hành chính và dịch vụhỗ trợ,1563129,Trieu dong
"Hoạt động của Đảng cộng sán, tổchức chính trị - xã hội, quản lýNhà nước, an ninh quốc phòng;bảo đảm xã hội bắt buộc",11539,Trieu dong
Giáo dục và đào tạo,327506,Trieu dong
Y tế và hoạt động trợ giúp xã hội,34359,Trieu dong
"Nghệ thuật, vui chơi và giải trí",214758,Trieu dong
Hoạt động dịch vụ khác,333180,Trieu dong
"Hoạt động làm thuê các công việctrong hộ gia đình, sân xuất sánphẩm vật chất và dịch vụ tự tiềudùng của hộ gia đình",43889183,Trieu dong
Hoạt động của các tổ chức và cơquan quốc tế,8377,Trieu dong
