Chi_tieu,Gia_tri,Don_vi
Tài sản tại ngày 31 tháng 12 năm 2020,192777682,Trieu dong
Tiền gửi tại các TCTD khác,32378350,Trieu dong
Các công cụ tài chính phải sinh(Tổng giá trị giao dịch theo hợp đồng),42361631,Trieu dong
Cho vay khách hàng - gộp,100767406,Trieu dong
Chứng khoán đầu tư - gộp,16970295,Trieu dong
"Góp vốn, đầu tư dài hạn",300000,Trieu dong
Công nợ tại ngày 31 tháng 12 năm 2020,140469814,Trieu dong
Tiền gửi và vay các TCTD khác,6320362,Trieu dong
Tiền gửi của khách hàng,134149452,Trieu dong
Cam kết ngoại bằng tại ngày 31 tháng 12 năm 2020,72630108,Trieu dong
