Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,98317429829,VND
Ký quỹ,33726543174,VND
Phải thu từ đầu tư vào công ty liên doanh,22110662223,VND
Tạm ứng nhân viên,13109657424,VND
Thuế GTGT từ hợp đồng thuê tài chính,8181815291,VND
Lãi cho vay và lãi tiền gửi,6928584803,VND
Bên liên quan (Thuyết minh số 34),22110662223,VND
Các bên khác,76206767606,VND
Dài hạn,260322902238,VND
Đặt cọc thuê trại và văn phòng,260322902238,VND
TỔNG CỘNG,358640332067,VND
Dự phòng phải thu ngắn hạn khác (Thuyết minh số 10),-4462841844,VND
GIÁ TRỊ THUÀN,354177490223,VND
