Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,1875944442871,VND
Tiền và các khoản tương đương tiền,847926820104,VND
Các khoản tương đương tiền,500000000000,VND
Các khoản phải thu ngắn hạn,340969302004,VND
Phải thu ngắn hạn của khách hàng,240158234166,VND
Trả trước cho người bán ngắn hạn,38438537220,VND
Phải thu ngắn hạn khác,62372530618,VND
Hàng tồn kho,637621918253,VND
Hàng tồn kho,648307355413,VND
Dự phòng giảm giá hàng tồn kho,-10685437160,VND
Tài sản ngắn hạn khác,49426402510,VND
Chi phí trả trước ngắn hạn,30872305027,VND
Thuế giá trị gia tăng được khấu trừ,18554097483,VND
TÀI SẢN DÀI HẠN,6337413081074,VND
Các khoản phải thu dài hạn,22685480453,VND
Phải thu dài hạn khác,22685480453,VND
Tài sản cố định,5073753112455,VND
Tài sản cố định hữu hình,4432838028375,VND
- Nguyên giá,13905242711058,VND
- Giá trị hao mòn lũy kế,-9472404682683,VND
Tài sản cố định vô hình,640915084080,VND
- Nguyên giá,693016313071,VND
- Giá trị hao mòn lũy kế,-52101228991,VND
Tài sản dở dang dài hạn,526184269240,VND
Chi phí xây dựng cơ bản dở dang,526184269240,VND
Đầu tư tài chính dài hạn,54603649534,VND
Đầu tư vào công ty con,19500000000,VND
Đầu tư góp vốn vào đơn vị khác,56000000000,VND
Dự phòng đầu tư tài chính dài hạn,-20896350466,VND
Tài sản dài hạn khác,660186569392,VND
Chi phí trả trước dài hạn,534497647239,VND
Tài sản thuế thu nhập hoãn lại,12048302483,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",113640619670,VND
TỔNG CỘNG TÀI SẢN (270=100+200),8213357523945,VND
NỘ PHẢI TRẢ,3347580369866,VND
Nợ ngắn hạn,3326828516124,VND
Phải trả người bán ngắn hạn,1130188504916,VND
Người mua trả tiền trước ngắn hạn,75684116525,VND
Thuế và các khoản phải nộp Nhà nước,28037528496,VND
Phải trả người lao động,102292690328,VND
Chi phí phải trả ngắn hạn,10615740111,VND
Doanh thu chưa thực hiện ngắn hạn,132430538991,VND
Phải trả ngắn hạn khác,223151050239,VND
Vay ngắn hạn,1511389960951,VND
Dự phòng phải trả ngắn hạn,922267989,VND
"Quỹ khen thưởng, phúc lợi",112116117578,VND
Nợ dài hạn,20751853742,VND
Dự phòng phải trả dài hạn,20751853742,VND
VỐN CHỦ SỞ HỮU,4865777154079,VND
Vốn chủ sở hữu,4865777154079,VND
Vốn góp của chủ sở hữu,3815899110000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3815899110000,VND
Thặng dư vốn cổ phần,70877131506,VND
Quỹ đầu tư phát triển,918345539128,VND
Lợi nhuận sau thuế chưa phân phối,60655373445,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,556030653,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,60099342792,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),8213357523945,VND
