Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,200980578481,
Khấu hao TSCĐ và BDSDT,9942245517,
Các khoản dự phòng,2341058655,
"Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",-4636529,
"Lãi, lỗ từ hoạt động đầu tư",-150744736476,
Chi phí lãi vay,19152218687,
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,81666728335,
"Tăng, giảm các khoản phải thu",-3196725854,
"Tăng, giảm hàng tồn kho",-39036670260,
"Tăng, giảm các khoản phải trả (Không kế lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-4161271841,
"Tăng, giảm chi phí trả trước",643517248,
Tiền lãi vay đã trả,-19753631570,
Thuế thu nhập doanh nghiệp đã nộp,-17383829249,
Tiền chi khác cho hoạt động kinh doanh,-4112364460,
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-5334247651,
"Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-14187690607,
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-336200000000,
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị",36200000000,
Tiền chi đầu tư góp vốn vào đơn vị khác,-246300000000,
Tiền thu hồi đầu tư góp vốn vào các đơn vị khác,2000000000,
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",87464976198,
Lưu chuyển tiền thuần từ hoạt động đầu tư,-471022714409,
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ",514679970000,
Tiền thu từ đi vay,922738498515,
Tiền trả nợ gốc vay,-835193094693,
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-102926988000,
Lưu chuyển tiền thuần từ hoạt động tài chính,499298385822,
Lưu chuyển tiền thuần trong kỳ (50=20+30+40),22941423762,
Tiền và tương đương tiền đầu kỳ,1339907888,
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,1502,
Tiền và tương đương tiền cuối kỳ (70=50+60+61),24281333152,
