Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,89392047933230,Co phieu
Doanh thu chuyển nhượng bất động sản,62481688023505,Co phieu
Doanh thu cho thuê bất động sản đầu tư và cung cấp các dịch vụ liên quan,4409827940217,Co phieu
"Doanh thu cung cấp dịch vụ khách sạn, du lịch, vui chơi giải trí và các dịch vụ liên quan",5465505193438,Co phieu
Doanh thu cung cấp dịch vụ bệnh viện và các dịch vụ liên quan,1852289531525,Co phieu
"Doanh thu bán hàng tại siêu thị, cửa hàng tiện ích và các cửa hàng bán lẻ khác",13084575890097,Co phieu
Doanh thu cung cấp dịch vụ giáo dục và các dịch vụ liên quan,1012609580119,Co phieu
Doanh thu khác,1085551774329,Co phieu
Các khoản giảm trừ doanh thu,-41999335317,Co phieu
Doanh thu thuần,89350048597913,Co phieu
Doanh thu chuyển nhượng bất động sản,62481688023505,Co phieu
Doanh thu cho thuê bất động sản đầu tư và cung cấp các dịch vụ liên quan,4409827940217,Co phieu
"Doanh thu cung cấp dịch vụ khách sạn, du lịch, vui chơi giải trí và các dịch vụ liên quan",5455403903960,Co phieu
Doanh thu cung cấp dịch vụ bệnh viện và các dịch vụ liên quan,1852289531525,Co phieu
"Doanh thu bán hàng tại siêu thị, cửa hàng tiện ích và các cửa hàng bán lẻ khác",13052677844258,Co phieu
Doanh thu cung cấp dịch vụ giáo dục và các dịch vụ liên quan,1012609580119,Co phieu
Doanh thu khác,1085551774329,Co phieu
Doanh thu đối với bên khác,88797537496929,Co phieu
Doanh thu đối với bên liên quan(Thuyết minh số 36),552511100984,Co phieu
