Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng và cung cấp dịch vụ ra bên ngoài,544763273947,VND
Tổng doanh thu thuần bán hàng và cung cấp dịch vụ,544763273947,VND
Kết quả kinh doanh theo bộ phận,67425983951,VND
Các chi phí không phân bổ theo bộ phận,-20863981680,VND
Lợi nhuận từ hoạt động kinh doanh,46562002271,VND
Doanh thu hoạt động tài chính,28620814527,VND
Chi phí tài chính,-29789067552,VND
Thu nhập khác,324320371,VND
Chi phí khác,-333651011,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-4601890606,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,40782528000,VND
Tổng chi phí đã phát sinh để mua tài sản cố định và các tài sản dài hạn khác,4143673094,VND
Tổng chi phí khấu hao và phân bổ chi phí trả trước dài hạn,6579604547,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ ra bên ngoài,981270411446,VND
Tổng doanh thu thuần bán hàng và cung cấp dịch vụ,981270411446,VND
Lợi nhuận từ hoạt động kinh doanh,240936994952,VND
Doanh thu hoạt động tài chính,43785550733,VND
Chi phí tài chính,-25944130547,VND
Thu nhập khác,21169887644,VND
Chi phí khác,-53326772,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-50178806699,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,229716169311,VND
Tổng chi phí đã phát sinh để mua tài sản cố định và các tài sản dài hạn khác,8476213317,VND
Tổng chi phí khấu hao và phân bổ chi phí trả trước dài hạn,6003570483,VND
Tài sản bộ phận,48078973192,VND
Tài sản không phân bổ,3500293751532,VND
Tổng tài sản,3548372724724,VND
Nợ phải trả bộ phận,366365937092,VND
Nợ phải trả không phân bổ,442191841457,VND
Tổng nợ phải trả,808557778549,VND
