Chi_tieu,Gia_tri,Don_vi
Chi phí nhân viên quản lý,423923036843,VND
Chi phí khấu hao và hao mòn,35694074237,VND
Trích lập (hoàn nhập) dự phòng,26557112309,VND
nợ phải thu khó đòi Chi phí phúc lợi cho người lao động,26103401348,VND
Chi phí dịch vụ mua ngoài khác,26410545117,VND
Chi phí sửa chữa tài sản,19987891509,VND
"Chi phí điện, nước, thông tin liên lạc",16835785278,VND
"Thuế, phí, lệ phí",13823500505,VND
Công tác phí,13094396128,VND
"Chi phí vật liệu, đồ dùng văn phòng",8843826111,VND
Chi phí bằng tiền khác,54756749987,VND
TỔNG CỘNG,666030319372,VND
