Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,879943,Trieu dong
- Mua trong năm,60472,Trieu dong
- Tăng do điều chuyển,1724,Trieu dong
- Tăng do điều chỉnh,413,Trieu dong
"- Thanh lý, nhượng bán",-1561,Trieu dong
- Giảm do điều chuyển,-1724,Trieu dong
- Giảm do điều chỉnh,-13008,Trieu dong
Số dư cuối năm,926259,Trieu dong
Số dư đầu năm,292078,Trieu dong
- Hao mòn trong năm,37587,Trieu dong
- Hao mòn trong năm (công ty con),104,Trieu dong
- Tăng do điều chuyển,1724,Trieu dong
- Tăng do điều chỉnh,109,Trieu dong
"- Thanh lý, nhượng bán",-1495,Trieu dong
- Giảm do điều chuyển,-1724,Trieu dong
- Giảm do điều chỉnh,-5048,Trieu dong
Số dư cuối năm,323335,Trieu dong
Số dư đầu năm,587865,Trieu dong
Số dư cuối năm,602924,Trieu dong
