Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGÂN HẠN,100246615638617,VND
I. Tiền và các khoản tương đương tiền,8141750027686,VND
1. Tiền,6182781185541,VND
2. Các khoản tương đương tiền,1958968842145,VND
II. Đầu tư tài chính ngắn hạn,672569770071,VND
1. Chứng khoán kinh doanh,32369112000,VND
2. Dự phòng giảm giá chứng khoán kinh doanh,-19505232000,VND
3. Đầu tư nấm giữ đến ngày đáo hạn,659705890071,VND
III. Các khoản phải thu ngắn hạn,27335112175074,VND
1. Phải thu ngắn hạn của khách hàng,5744460450918,VND
2. Trả trước cho người bán ngắn hạn,8675566825227,VND
3. Phải thu về cho vay ngắn hạn,7684239828536,VND
4. Phải thu ngắn hạn khác,5748899913388,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-518054842995,VND
IV. Hàng tồn kho,56058815191085,VND
1. Hàng tồn kho,56403215413508,VND
2. Dự phòng giảm giá hàng tồn kho,-344400222423,VND
V. Tài sản ngắn hạn khác,8038368474701,VND
1. Chi phí trả trước ngắn hạn,4758744122155,VND
2. Thuế GTGT được khấu trừ,1099347699941,VND
3. Thuế và các khoản khác phải thu Nhà nước,213678380799,VND
4. Tài sản ngắn hạn khác,1966598271806,VND
B. TÀI SẢN DÀI HẠN,113545441345980,VND
I. Các khoản phải thu dài hạn,563644449382,VND
1. Phải thu về cho vay dài hạn,269026341080,VND
2. Phải thu dài hạn khác,294618108302,VND
II. Tài sản cố định,35649944002033,VND
1. Tài sản cố định hữu hình,34973533341870,VND
Nguyên giá,40845582676116,VND
Giá trị hao mòn lũy kế,-5872049334246,VND
2. Tài sản cố định vô hình,676410660163,VND
Nguyên giá,1222264361922,VND
Giá trị hao mòn lũy kế,-545853701759,VND
III. Bất động sản đầu tư,18198420908900,VND
1. Nguyên giá,20842351193783,VND
2. Giá trị hao mòn lũy kế,-2643930284883,VND
IV. Tài sản dở dang dài hạn,37492138281596,VND
1. Chi phí xây dựng cơ bản dở dang,37492138281596,VND
V. Đầu tư tài chính dài hạn,6485785915017,VND
"1. Đầu tư vào công ty liên doanh, liên kết",2439624600795,VND
2. Đầu tư góp vốn vào đơn vị khác,2176543861811,VND
3. Dự phòng đầu tư tài chính dài hạn,-50382547589,VND
4. Đầu tư nắm giữ đến ngày đáo hạn,1920000000000,VND
VI. Tài sản dài hạn khác,15155507789052,VND
1. Chi phí trả trước dài hạn,3061950076912,VND
2. Tài sản thuế thu nhập hoãn lại,337979519507,VND
3. Tài sản dài hạn khác,7115047177440,VND
4. Lợi thế thương mại,4640531015193,VND
TỔNG CỘNG TÀI SẢN,213792056984597,VND
C. NỘ PHẢI TRẢ,161235046806942,VND
I. Nợ ngắn hạn,123624630823022,VND
1. Phải trả người bán ngắn hạn,8245460364882,VND
2. Người mua trả tiền trước ngắn hạn,54822434640779,VND
3. Thuế và các khoản phải nộp Nhà nước,4933105236661,VND
4. Phải trả người lao động,674309918834,VND
5. Chi phí phải trả ngắn hạn,10416596543393,VND
6. Doanh thu chưa thực hiện ngắn hạn,1755431476536,VND
7. Phải trả ngắn hạn khác,24460922418130,VND
8. Vay ngắn hạn,18140968057370,VND
9. Dự phòng phải trả ngắn hạn,175402166437,VND
II. Nợ dài hạn,37610415983920,VND
1. Doanh thu chưa thực hiện dài hạn,5535359362778,VND
2. Phải trả dài hạn khác,712750848054,VND
3. Vay dài hạn,31219525897044,VND
4. Thuế thu nhập hoãn lại phải trả,142779876044,VND
D. VỐN CHỦ SỞ HỮU,52557010177655,VND
I. Vốn chủ sở hữu,52557010177655,VND
1. Vốn cổ phần đã phát hành,26377079540000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,26377079540000,VND
2. Thặng dư vốn cổ phần,2651165167904,VND
3. Cổ phiếu quỹ,-2974924074484,VND
4. Quỹ khác thuộc vốn chủ sở hữu,37845114930,VND
5. Lợi nhuận sau thuế chưa phân phối,5583084564118,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,1882422518069,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,3700662046049,VND
6. Lợi ích cổ đông không kiểm soát,20882759865187,VND
TỔNG CỘNG NGUỒN VỐN,213792056984597,VND
