Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,34570344557164,VND
2. Các khoản giảm trừ doanh thu,-128915208903,VND
3. Doanh thu thuần từ bán hàng và cung cấp dịch vụ,34441429348261,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-30464290088385,VND
5. Lợi nhuận gộp từ bán hàng và cung cấp dịch vụ,3977139259876,VND
6. Doanh thu hoạt động tài chính,179498893481,VND
7. Chi phí tài chính,-970732705902,VND
Trong đó: Chi phí lãi vay,-811669226449,VND
8. Phần lãi trong công ty liên kết,514000092,VND
9. Chi phí bán hàng,-1816042397184,VND
10. Chi phí quản lý doanh nghiệp,-895579880506,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,474797169857,VND
12. Thu nhập khác,56900222229,VND
13. Chi phí khác,-2512931184,VND
14. Lợi nhuận khác,54387291045,VND
15. Tổng lợi nhuận kế toán trước thuế,529184460902,VND
16. Chi phí thuế TNDN hiện hành,-95720855600,VND
17. Chi phí thuế TNDN hoãn lại,-24297904363,VND
18. Lợi nhuận sau thuế TNDN,409165700939,VND
19. Lợi nhuận sau thuế của công ty mẹ,409234037922,VND
20. Lỗ sau thuế của cổ đông không kiểm soát,-68336983,VND
21. Lãi cơ bản trên cổ phiếu,1090,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,1090,VND/co phieu
