Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,867740348909,VND
Dịch vụ đại lý bảo hiểm và phí liên kết bảo hiểm,351749752734,VND
Dịch vụ tư vấn,157194241200,VND
Dịch vụ thanh toán,69510723985,VND
Dịch vụ bảo quản tài sản,10615094546,VND
Dịch vụ ngân quỹ,2493849397,VND
Dịch vụ khác,276176687047,VND
Chi phí hoạt động dịch vụ,-83239622627,VND
Chi phí hoa hồng môi giới,-14080774290,VND
Dịch vụ thanh toán,-10943648218,VND
Dịch vụ ủy thác và đại lý,-2418750000,VND
Dịch vụ tư vấn,-2043750000,VND
Chi phí bưu điện về mạng viễn thông,-979259164,VND
Dịch vụ ngân quỹ,-953026694,VND
Dịch vụ khác,-51820414261,VND
